868347648, 24.25, 22.25, 23.19, 891, 792, 0, 1, 11.55, 3.20, 0, 574
868409827, 24.19, 22.25, 23.19, 890, 793, 0, 1, 11.50, 3.20, 0, 574
868472007, 24.19, 22.19, 23.13, 891, 793, 0, 1, 11.42, 3.20, 0, 575
868534230, 24.19, 22.19, 23.06, 890, 793, 0, 1, 11.28, 3.20, 0, 575
868596408, 24.19, 22.19, 23.06, 890, 793, 0, 1, 11.23, 3.20, 0, 574
868658586, 24.13, 22.19, 23.06, 891, 793, 0, 1, 11.15, 3.20, 0, 575
868720764, 24.13, 22.19, 23.00, 888, 791, 0, 1, 10.84, 3.20, 0, 570
868782943, 24.13, 22.19, 22.94, 884, 789, 0, 1, 10.99, 3.20, 0, 572
868845121, 24.13, 22.19, 22.94, 886, 790, 0, 1, 10.84, 3.23, 0, 574
868907299, 24.06, 22.13, 23.00, 889, 792, 0, 1, 10.63, 3.23, 0, 574
868969483, 24.06, 22.13, 23.00, 888, 791, 0, 1, 10.45, 3.23, 0, 574
869031661, 24.06, 22.13, 22.88, 890, 793, 0, 1, 10.58, 3.23, 0, 575
869093839, 24.06, 22.13, 22.88, 891, 793, 0, 1, 10.27, 3.23, 0, 575
869156019, 24.06, 22.13, 22.88, 890, 793, 0, 1, 10.39, 3.23, 0, 575
869218197, 24.00, 22.06, 22.88, 890, 793, 0, 1, 10.40, 3.23, 0, 575
869280375, 24.00, 22.06, 22.88, 889, 793, 0, 1, 10.16, 3.23, 0, 574
869342554, 24.00, 22.06, 22.88, 888, 792, 0, 1, 10.19, 3.23, 0, 573
869404738, 24.00, 22.06, 22.81, 887, 791, 0, 1, 10.17, 3.23, 0, 574
869466916, 24.00, 22.06, 22.75, 888, 792, 0, 1, 10.21, 3.23, 0, 574
869529095, 23.94, 22.06, 22.81, 887, 792, 0, 1, 10.06, 3.23, 0, 573
869591273, 23.94, 22.06, 22.75, 888, 792, 0, 1, 10.00, 3.23, 0, 574
869653468, 23.94, 22.06, 22.75, 888, 792, 0, 1, 10.08, 3.23, 0, 574
869715647, 23.94, 22.06, 22.75, 887, 791, 0, 1, 10.03, 3.23, 0, 574
869777825, 23.88, 22.00, 22.69, 887, 790, 0, 1, 9.91, 3.23, 0, 573
869840003, 23.88, 22.00, 22.63, 887, 791, 0, 1, 9.82, 3.23, 0, 573
869902185, 23.88, 22.00, 22.63, 888, 791, 0, 1, 9.74, 3.23, 0, 575
869964362, 23.81, 22.00, 22.69, 887, 790, 0, 1, 9.72, 3.23, 0, 574
870026540, 23.88, 22.00, 22.69, 888, 791, 0, 1, 9.72, 3.23, 0, 574
870088717, 23.81, 22.00, 22.63, 888, 791, 0, 1, 9.57, 3.23, 0, 573
870150895, 23.81, 22.00, 22.63, 888, 791, 0, 1, 9.62, 3.23, 0, 574
870213072, 23.81, 21.94, 22.63, 887, 791, 0, 1, 9.75, 3.23, 0, 574
870275250, 23.75, 21.94, 22.69, 888, 791, 0, 1, 9.38, 3.20, 0, 574
870337432, 23.75, 21.94, 22.69, 889, 791, 0, 1, 9.56, 3.23, 0, 574
870399609, 23.75, 21.94, 22.69, 890, 792, 0, 1, 9.61, 3.23, 0, 575
870461788, 23.75, 21.88, 22.69, 889, 792, 0, 1, 9.31, 3.20, 0, 573
870523965, 23.75, 21.88, 22.69, 890, 793, 0, 1, 9.49, 3.20, 0, 575
870586142, 23.69, 21.88, 22.75, 891, 794, 0, 1, 9.44, 3.20, 0, 575
870648320, 23.69, 21.88, 22.69, 891, 794, 0, 1, 9.53, 3.23, 0, 575
870710497, 23.69, 21.88, 22.69, 891, 794, 0, 1, 9.20, 3.20, 0, 575
870772674, 23.69, 21.88, 22.69, 891, 794, 0, 1, 9.27, 3.20, 0, 575
870834857, 23.69, 21.88, 22.63, 890, 793, 0, 1, 9.22, 3.20, 0, 575
870897035, 23.63, 21.88, 22.63, 890, 793, 0, 1, 9.15, 3.20, 0, 574
870959212, 23.63, 21.88, 22.63, 891, 793, 0, 1, 9.15, 3.20, 0, 575
871021390, 23.63, 21.81, 22.56, 891, 794, 0, 1, 9.20, 3.20, 0, 575
871083568, 23.63, 21.81, 22.63, 890, 793, 0, 1, 9.10, 3.20, 0, 575
871145745, 23.63, 21.81, 22.50, 891, 793, 0, 1, 9.01, 3.20, 0, 574
871207922, 23.56, 21.81, 22.44, 890, 793, 0, 1, 9.07, 3.20, 0, 574
871270105, 23.56, 21.81, 22.44, 889, 792, 0, 1, 9.02, 3.20, 0, 575
871332296, 23.56, 21.75, 22.38, 887, 791, 0, 1, 8.96, 3.20, 0, 572
871394475, 23.56, 21.75, 22.38, 886, 790, 0, 1, 8.89, 3.20, 0, 572
871456652, 23.56, 21.75, 22.38, 885, 789, 0, 1, 8.92, 3.20, 0, 573
871518829, 23.50, 21.75, 22.31, 886, 789, 0, 1, 9.01, 3.20, 0, 572
871581006, 23.50, 21.75, 22.31, 887, 790, 0, 1, 8.88, 3.20, 0, 572
871643184, 23.50, 21.75, 22.31, 887, 790, 0, 1, 8.91, 3.20, 0, 573
871705361, 23.50, 21.75, 22.31, 888, 791, 0, 1, 8.99, 3.20, 0, 573
871767567, 23.50, 21.75, 22.38, 888, 791, 0, 1, 8.91, 3.20, 0, 573
871829744, 23.44, 21.69, 22.25, 888, 791, 0, 1, 8.94, 3.20, 0, 573
871891921, 23.44, 21.75, 22.25, 888, 791, 0, 1, 8.91, 3.20, 0, 573
871954099, 23.44, 21.69, 22.25, 888, 791, 0, 1, 8.84, 3.20, 0, 573
872016276, 23.44, 21.69, 22.31, 888, 792, 0, 1, 8.83, 3.20, 0, 573
872078453, 23.44, 21.69, 22.25, 889, 792, 0, 1, 8.81, 3.20, 0, 573
872140631, 23.38, 21.69, 22.19, 889, 792, 0, 1, 8.88, 3.20, 0, 574
872202808, 23.38, 21.69, 22.13, 889, 792, 0, 1, 8.86, 3.20, 0, 574
872264990, 23.38, 21.69, 22.06, 889, 792, 0, 1, 8.91, 3.20, 0, 573
872327168, 23.38, 21.63, 22.00, 888, 791, 0, 1, 8.96, 3.20, 0, 573
872389345, 23.38, 21.69, 22.13, 887, 791, 0, 1, 9.05, 3.23, 0, 574
872451522, 23.31, 21.63, 22.13, 889, 792, 0, 1, 8.88, 3.23, 0, 574
872513699, 23.31, 21.63, 22.13, 890, 793, 0, 1, 8.86, 3.20, 0, 574
872575877, 23.31, 21.63, 22.19, 890, 793, 0, 1, 8.94, 3.23, 0, 574
872638054, 23.31, 21.63, 22.13, 890, 793, 0, 1, 8.94, 3.23, 0, 574
872700236, 23.31, 21.63, 22.13, 890, 793, 0, 1, 8.89, 3.20, 0, 574
872762414, 23.25, 21.56, 22.13, 890, 793, 0, 1, 8.86, 3.20, 0, 574
872824591, 23.25, 21.56, 22.13, 890, 793, 0, 1, 9.01, 3.23, 0, 574
872886768, 23.25, 21.56, 22.06, 890, 793, 0, 1, 9.36, 3.23, 0, 575
872948945, 23.25, 21.56, 22.06, 890, 793, 0, 1, 9.28, 3.23, 0, 575
873011137, 23.25, 21.56, 22.06, 890, 793, 0, 1, 9.05, 3.23, 0, 574
873073315, 23.25, 21.56, 22.13, 890, 793, 0, 1, 8.88, 3.20, 0, 574
873135493, 23.19, 21.56, 22.06, 890, 793, 0, 1, 8.92, 3.23, 0, 574
873197675, 23.19, 21.50, 22.06, 890, 793, 0, 1, 9.40, 3.26, 0, 575
873259852, 23.19, 21.56, 22.06, 890, 793, 0, 1, 9.23, 3.23, 0, 575
873322030, 23.19, 21.50, 22.06, 890, 793, 0, 1, 9.15, 3.23, 0, 575
873384207, 23.19, 21.50, 22.13, 890, 792, 0, 1, 9.20, 3.23, 0, 575
873446384, 23.19, 21.50, 22.13, 890, 793, 0, 1, 9.14, 3.23, 0, 575
873508561, 23.19, 21.50, 22.13, 890, 792, 0, 1, 9.01, 3.23, 0, 575
873570739, 23.13, 21.50, 22.06, 890, 792, 0, 1, 9.18, 3.23, 0, 575
873632921, 23.13, 21.44, 22.06, 890, 792, 0, 1, 9.05, 3.23, 0, 574
873695098, 23.13, 21.50, 22.06, 890, 792, 0, 1, 9.22, 3.23, 0, 575
873757276, 23.13, 21.44, 22.13, 890, 792, 0, 1, 9.15, 3.23, 0, 575
873819453, 23.06, 21.44, 22.06, 890, 793, 0, 1, 9.22, 3.26, 0, 575
873881630, 23.06, 21.44, 22.06, 890, 792, 0, 1, 9.22, 3.23, 0, 575
873943808, 23.06, 21.44, 22.00, 890, 793, 0, 1, 9.02, 3.23, 0, 575
874005985, 23.06, 21.44, 22.00, 890, 792, 0, 1, 9.07, 3.23, 0, 574
874068162, 23.06, 21.44, 22.00, 890, 792, 0, 1, 8.92, 3.23, 0, 574
874130344, 23.06, 21.44, 22.06, 890, 792, 0, 1, 9.10, 3.23, 0, 575
874192522, 23.06, 21.44, 22.00, 890, 792, 0, 1, 9.14, 3.23, 0, 575
874254699, 23.06, 21.44, 22.00, 890, 792, 0, 1, 9.09, 3.23, 0, 575
874316876, 23.00, 21.44, 21.94, 890, 792, 0, 1, 9.14, 3.23, 0, 575
874379054, 23.00, 21.44, 21.94, 890, 792, 0, 1, 9.15, 3.26, 0, 575
874441231, 23.00, 21.38, 21.94, 889, 792, 0, 1, 9.23, 3.26, 0, 575
874503408, 23.00, 21.38, 21.94, 889, 792, 0, 1, 9.27, 3.26, 0, 575
874565592, 23.00, 21.38, 22.00, 889, 792, 0, 1, 9.14, 3.23, 0, 575
874627769, 23.00, 21.38, 22.00, 889, 792, 0, 1, 9.35, 3.26, 0, 575
874689946, 23.00, 21.38, 22.00, 889, 791, 0, 1, 9.25, 3.26, 0, 575
874752138, 22.94, 21.38, 21.94, 889, 791, 0, 1, 9.31, 3.26, 0, 575
874814315, 22.94, 21.38, 21.81, 889, 791, 0, 1, 9.31, 3.26, 0, 574
874876492, 22.94, 21.31, 21.75, 889, 791, 0, 1, 9.40, 3.26, 0, 575
874938670, 22.94, 21.31, 21.69, 889, 791, 0, 1, 9.30, 3.26, 0, 574
875000847, 22.94, 21.31, 21.75, 889, 791, 0, 1, 9.07, 3.26, 0, 574
875063029, 22.88, 21.31, 21.69, 888, 791, 0, 1, 9.10, 3.23, 0, 574
875125207, 22.88, 21.31, 21.69, 888, 791, 0, 1, 9.14, 3.26, 0, 574
875187384, 22.88, 21.31, 21.81, 888, 791, 0, 1, 9.12, 3.26, 0, 574
875249561, 22.88, 21.31, 21.81, 888, 791, 0, 1, 9.18, 3.26, 0, 574
875311738, 22.88, 21.25, 21.88, 889, 791, 0, 1, 9.23, 3.26, 0, 574
875373916, 22.88, 21.25, 21.81, 889, 791, 0, 1, 9.15, 3.26, 0, 575
875436092, 22.81, 21.25, 21.81, 888, 791, 0, 1, 8.97, 3.23, 0, 574
875498274, 22.81, 21.25, 21.81, 889, 791, 0, 1, 9.25, 3.26, 0, 575
875560454, 22.81, 21.25, 21.81, 888, 791, 0, 1, 9.09, 3.26, 0, 574
875622632, 22.81, 21.25, 21.75, 889, 791, 0, 1, 9.09, 3.26, 0, 574
875684809, 22.81, 21.19, 21.69, 889, 791, 0, 1, 9.17, 3.26, 0, 574
875746988, 22.81, 21.19, 21.63, 888, 791, 0, 1, 9.31, 3.26, 0, 574
875809165, 22.75, 21.19, 21.38, 888, 791, 0, 1, 9.17, 3.26, 0, 574
875871343, 22.75, 21.13, 21.38, 888, 790, 0, 1, 9.14, 3.26, 0, 574
875933520, 22.75, 21.13, 21.44, 888, 791, 0, 1, 9.17, 3.26, 0, 574
875995704, 22.75, 21.13, 21.44, 888, 791, 0, 1, 9.20, 3.26, 0, 574
876057880, 22.75, 21.13, 21.44, 888, 791, 0, 1, 9.36, 3.26, 0, 575
876120056, 22.69, 21.06, 21.44, 888, 791, 0, 1, 9.25, 3.28, 0, 575
876182234, 22.69, 21.06, 21.44, 888, 790, 0, 1, 9.40, 3.28, 0, 575
876244410, 22.69, 21.06, 21.44, 888, 790, 0, 1, 9.15, 3.26, 0, 575
876306586, 22.69, 21.00, 21.44, 888, 790, 0, 1, 9.25, 3.28, 0, 575
876368763, 22.63, 21.00, 21.44, 888, 790, 0, 1, 9.27, 3.28, 0, 574
876430945, 22.69, 21.00, 21.44, 887, 790, 0, 1, 9.36, 3.28, 0, 574
876493122, 22.63, 21.00, 21.44, 887, 790, 0, 1, 9.40, 3.28, 0, 575
876555299, 22.63, 21.00, 21.38, 887, 790, 0, 1, 9.25, 3.28, 0, 575
876617491, 22.63, 21.00, 21.44, 887, 790, 0, 1, 9.35, 3.28, 0, 575
876679668, 22.63, 21.00, 21.44, 887, 790, 0, 1, 9.33, 3.28, 0, 575
876741846, 22.56, 21.00, 21.44, 886, 789, 0, 1, 9.23, 3.28, 0, 575
876804022, 22.56, 21.00, 21.44, 887, 789, 0, 1, 9.23, 3.28, 0, 574
876866199, 22.56, 21.00, 21.44, 887, 790, 0, 1, 9.46, 3.28, 0, 575
876928381, 22.56, 20.94, 21.50, 887, 790, 0, 1, 9.14, 3.28, 0, 575
876990558, 22.56, 20.94, 21.44, 887, 790, 0, 1, 9.35, 3.28, 0, 575
877052735, 22.56, 20.94, 21.38, 887, 790, 0, 1, 9.30, 3.28, 0, 575
877114912, 22.56, 20.94, 21.38, 887, 790, 0, 1, 9.30, 3.28, 0, 575
877177089, 22.50, 20.94, 21.38, 887, 790, 0, 1, 9.23, 3.28, 0, 575
877239266, 22.50, 20.88, 21.44, 887, 790, 0, 1, 9.20, 3.28, 0, 575
877301442, 22.50, 20.88, 21.38, 886, 789, 0, 1, 9.33, 3.28, 0, 574
877363624, 22.50, 20.88, 21.38, 885, 788, 0, 1, 9.31, 3.28, 0, 574
877425802, 22.50, 20.88, 21.31, 883, 787, 0, 1, 9.30, 3.28, 0, 573
877487979, 22.50, 20.88, 21.31, 884, 787, 0, 1, 9.18, 3.28, 0, 573
877550155, 22.50, 20.88, 21.38, 882, 785, 0, 1, 9.23, 3.28, 0, 573
877612333, 22.44, 20.81, 21.31, 883, 787, 0, 1, 9.28, 3.28, 0, 573
877674509, 22.44, 20.81, 21.31, 883, 787, 0, 1, 9.22, 3.28, 0, 573
877736686, 22.44, 20.81, 21.31, 883, 786, 0, 1, 9.17, 3.28, 0, 572
877798862, 22.44, 20.81, 21.31, 883, 786, 0, 1, 9.31, 3.31, 0, 573
877861045, 22.44, 20.81, 21.31, 883, 786, 0, 1, 9.31, 3.31, 0, 573
877923222, 22.44, 20.81, 21.31, 884, 786, 0, 1, 9.30, 3.31, 0, 573
877985399, 22.44, 20.81, 21.19, 883, 786, 0, 1, 9.36, 3.28, 0, 572
878047576, 22.38, 20.81, 21.19, 882, 785, 0, 1, 9.20, 3.28, 0, 572
878109753, 22.38, 20.81, 21.25, 881, 784, 0, 1, 9.22, 3.28, 0, 573
878171929, 22.38, 20.81, 21.25, 882, 785, 0, 1, 9.28, 3.28, 0, 573
878234106, 22.38, 20.81, 21.25, 883, 785, 0, 1, 9.33, 3.28, 0, 573
878296302, 22.38, 20.81, 21.19, 884, 786, 0, 1, 9.25, 3.28, 0, 573
878358480, 22.31, 20.75, 21.06, 883, 786, 0, 1, 9.27, 3.28, 0, 573
878420658, 22.38, 20.75, 21.00, 884, 786, 0, 1, 9.31, 3.28, 0, 573
878482834, 22.31, 20.75, 20.94, 884, 786, 0, 1, 9.15, 3.28, 0, 573
878545010, 22.31, 20.75, 20.94, 884, 787, 0, 1, 9.25, 3.31, 0, 573
878607187, 22.31, 20.69, 20.94, 883, 786, 0, 1, 9.25, 3.28, 0, 573
878669364, 22.25, 20.69, 20.94, 883, 786, 0, 1, 9.14, 3.28, 0, 573
878731541, 22.25, 20.69, 20.88, 883, 786, 0, 1, 9.23, 3.31, 0, 573
878793723, 22.25, 20.63, 20.88, 883, 786, 0, 1, 9.28, 3.28, 0, 573
878855900, 22.25, 20.63, 20.81, 883, 786, 0, 1, 9.40, 3.31, 0, 573
878918076, 22.25, 20.63, 20.75, 884, 786, 0, 1, 9.25, 3.28, 0, 573
878980253, 22.25, 20.63, 20.81, 883, 786, 0, 1, 9.27, 3.31, 0, 573
879042429, 22.19, 20.56, 20.81, 883, 786, 0, 1, 9.25, 3.31, 0, 573
879104606, 22.19, 20.56, 20.81, 882, 786, 0, 1, 9.40, 3.31, 0, 573
879166783, 22.19, 20.56, 20.88, 883, 786, 0, 1, 9.38, 3.31, 0, 574
879228965, 22.19, 20.56, 20.88, 883, 786, 0, 1, 9.18, 3.31, 0, 573
879291142, 22.19, 20.56, 20.88, 883, 787, 0, 1, 9.27, 3.31, 0, 573
879353319, 22.19, 20.56, 20.81, 884, 786, 0, 1, 9.17, 3.31, 0, 573
879415495, 22.19, 20.56, 20.81, 884, 787, 0, 1, 9.20, 3.31, 0, 574
879477672, 22.13, 20.56, 20.81, 884, 787, 0, 1, 9.28, 3.31, 0, 574
879539849, 22.13, 20.56, 20.81, 884, 787, 0, 1, 9.35, 3.31, 0, 574
879602025, 22.13, 20.56, 20.81, 883, 786, 0, 1, 9.48, 3.34, 0, 574
879664202, 22.13, 20.50, 20.81, 884, 787, 0, 1, 9.36, 3.31, 0, 574
879726385, 22.13, 20.50, 20.81, 884, 787, 0, 1, 9.49, 3.31, 0, 574
879788561, 22.13, 20.50, 20.81, 883, 786, 0, 1, 9.56, 3.34, 0, 574
879850738, 22.06, 20.50, 20.88, 883, 787, 0, 1, 9.49, 3.31, 0, 574
879912914, 22.06, 20.50, 20.88, 883, 786, 0, 1, 9.25, 3.31, 0, 573
879975091, 22.06, 20.50, 20.81, 883, 786, 0, 1, 9.38, 3.34, 0, 574
880037282, 22.06, 20.50, 20.81, 883, 786, 0, 1, 9.28, 3.31, 0, 574
880099460, 22.06, 20.50, 20.81, 883, 786, 0, 1, 9.53, 3.31, 0, 574
880161637, 22.06, 20.50, 20.75, 883, 787, 0, 1, 9.57, 3.34, 0, 575
880223819, 22.00, 20.50, 20.75, 884, 787, 0, 1, 9.51, 3.34, 0, 575
880285996, 22.00, 20.44, 20.75, 884, 787, 0, 1, 9.61, 3.34, 0, 575
880348172, 22.00, 20.44, 20.69, 883, 787, 0, 1, 9.43, 3.31, 0, 574
880410349, 22.00, 20.44, 20.69, 883, 786, 0, 1, 9.40, 3.34, 0, 574
880472525, 22.00, 20.44, 20.69, 882, 786, 0, 1, 9.36, 3.34, 0, 574
880534702, 22.00, 20.44, 20.63, 883, 786, 0, 1, 9.33, 3.34, 0, 574
880596879, 21.94, 20.44, 20.56, 883, 787, 0, 1, 9.27, 3.31, 0, 574
880659060, 21.94, 20.44, 20.50, 883, 787, 0, 1, 9.36, 3.34, 0, 574
880721238, 21.94, 20.38, 20.38, 883, 787, 0, 1, 9.44, 3.31, 0, 574
880783414, 21.94, 20.38, 20.38, 883, 787, 0, 1, 9.46, 3.31, 0, 574
880845590, 21.94, 20.38, 20.38, 882, 786, 0, 1, 9.40, 3.34, 0, 574
880907766, 21.94, 20.38, 20.31, 883, 786, 0, 1, 9.30, 3.34, 0, 574
880969943, 21.94, 20.38, 20.19, 883, 787, 0, 1, 9.18, 3.31, 0, 574
881032119, 21.88, 20.38, 20.13, 883, 787, 0, 1, 9.31, 3.34, 0, 574
881094296, 21.88, 20.38, 20.19, 883, 786, 0, 1, 9.23, 3.34, 0, 574
881156477, 21.88, 20.38, 20.19, 883, 786, 0, 1, 9.25, 3.31, 0, 574
881218655, 21.88, 20.31, 20.19, 883, 786, 0, 1, 9.27, 3.34, 0, 574
881280831, 21.88, 20.31, 20.19, 882, 786, 0, 1, 9.23, 3.31, 0, 574
881343007, 21.88, 20.31, 20.13, 882, 786, 0, 1, 9.28, 3.34, 0, 574
881405184, 21.81, 20.31, 20.19, 882, 786, 0, 1, 9.33, 3.34, 0, 574
881467360, 21.81, 20.31, 20.19, 882, 786, 0, 1, 9.23, 3.34, 0, 574
881529537, 21.81, 20.31, 20.25, 882, 786, 0, 1, 9.30, 3.34, 0, 574
881591719, 21.81, 20.31, 20.31, 882, 786, 0, 1, 9.35, 3.34, 0, 574
881653896, 21.81, 20.31, 20.31, 882, 786, 0, 1, 9.31, 3.34, 0, 574
881716072, 21.75, 20.25, 20.31, 882, 786, 0, 1, 9.23, 3.34, 0, 574
881778264, 21.75, 20.31, 20.31, 882, 786, 0, 1, 9.17, 3.31, 0, 574
881840441, 21.75, 20.25, 20.31, 881, 785, 0, 1, 9.20, 3.34, 0, 574
881902617, 21.75, 20.25, 20.31, 881, 785, 0, 1, 9.23, 3.34, 0, 574
881964793, 21.75, 20.25, 20.31, 881, 785, 0, 1, 9.27, 3.34, 0, 574
882026971, 21.75, 20.25, 20.38, 881, 785, 0, 1, 9.25, 3.34, 0, 574
882089152, 21.75, 20.25, 20.44, 881, 785, 0, 1, 9.17, 3.34, 0, 573
882151329, 21.75, 20.25, 20.44, 881, 785, 0, 1, 9.22, 3.34, 0, 574
882213506, 21.69, 20.25, 20.44, 882, 785, 0, 1, 9.28, 3.34, 0, 574
882275682, 21.69, 20.25, 20.44, 882, 786, 0, 1, 9.25, 3.34, 0, 574
882337859, 21.69, 20.25, 20.44, 882, 786, 0, 1, 9.23, 3.34, 0, 574
882400035, 21.69, 20.25, 20.38, 882, 786, 0, 1, 9.30, 3.34, 0, 574
882462212, 21.69, 20.25, 20.38, 881, 785, 0, 1, 9.48, 3.34, 0, 574
882524394, 21.69, 20.25, 20.38, 882, 786, 0, 1, 9.28, 3.34, 0, 574
882586570, 21.69, 20.19, 20.31, 882, 786, 0, 1, 9.28, 3.34, 0, 574
882648747, 21.69, 20.19, 20.31, 881, 786, 0, 1, 9.30, 3.34, 0, 574
882710924, 21.69, 20.19, 20.31, 882, 786, 0, 1, 9.30, 3.34, 0, 574
882773100, 21.63, 20.19, 20.25, 881, 785, 0, 1, 9.35, 3.34, 0, 574
882835276, 21.63, 20.19, 20.19, 881, 785, 0, 1, 9.17, 3.34, 0, 573
882897453, 21.63, 20.13, 20.13, 880, 784, 0, 1, 9.10, 3.34, 0, 573
882959630, 21.63, 20.13, 20.13, 880, 784, 0, 1, 9.07, 3.34, 0, 573
883021811, 21.63, 20.13, 20.13, 880, 784, 0, 1, 9.22, 3.34, 0, 574
883083990, 21.56, 20.13, 20.13, 881, 785, 0, 1, 9.07, 3.34, 0, 573
883146167, 21.56, 20.13, 20.06, 881, 785, 0, 1, 9.12, 3.34, 0, 573
883208344, 21.56, 20.13, 20.06, 880, 784, 0, 1, 9.18, 3.34, 0, 572
883270521, 21.56, 20.13, 20.00, 879, 783, 0, 1, 9.15, 3.34, 0, 573
883332698, 21.56, 20.06, 19.81, 878, 783, 0, 1, 9.20, 3.34, 0, 572
883394875, 21.56, 20.06, 19.81, 878, 783, 0, 1, 9.20, 3.34, 0, 572
883457057, 21.50, 20.06, 19.88, 878, 783, 0, 1, 9.01, 3.34, 0, 572
883519233, 21.50, 20.06, 19.75, 877, 782, 0, 1, 9.12, 3.34, 0, 572
883581423, 21.50, 20.06, 19.75, 878, 782, 0, 1, 9.12, 3.34, 0, 572
883643600, 21.50, 20.00, 19.63, 879, 783, 0, 1, 8.99, 3.34, 0, 573
883705776, 21.44, 20.00, 19.56, 880, 784, 0, 1, 9.02, 3.34, 0, 573
883767952, 21.44, 20.00, 19.56, 880, 784, 0, 1, 9.09, 3.37, 0, 573
883830127, 21.44, 20.00, 19.50, 880, 784, 0, 1, 9.14, 3.37, 0, 574
883892303, 21.44, 20.00, 19.50, 881, 785, 0, 1, 9.10, 3.34, 0, 574
883954484, 21.38, 19.94, 19.38, 881, 785, 0, 1, 9.22, 3.34, 0, 574
884016660, 21.38, 19.94, 19.38, 881, 785, 0, 1, 9.07, 3.37, 0, 574
884078836, 21.38, 19.94, 19.38, 882, 786, 0, 1, 9.07, 3.37, 0, 574
884141012, 21.38, 19.94, 19.31, 882, 785, 0, 1, 9.18, 3.37, 0, 575
884203188, 21.38, 19.88, 19.19, 882, 786, 0, 1, 9.14, 3.37, 0, 575
884265364, 21.38, 19.88, 19.19, 882, 786, 0, 1, 9.18, 3.37, 0, 575
884327539, 21.31, 19.88, 19.19, 882, 786, 0, 1, 9.14, 3.37, 0, 575
884389721, 21.31, 19.88, 19.19, 882, 786, 0, 1, 9.02, 3.37, 0, 575
884451897, 21.31, 19.81, 19.06, 882, 786, 0, 1, 9.18, 3.37, 0, 575
884514073, 21.25, 19.81, 19.00, 882, 786, 0, 1, 9.20, 3.37, 0, 575
884576248, 21.25, 19.81, 19.00, 882, 786, 0, 1, 9.12, 3.37, 0, 575
884638425, 21.25, 19.81, 18.94, 882, 786, 0, 1, 9.05, 3.37, 0, 575
884700600, 21.25, 19.81, 18.94, 882, 786, 0, 1, 8.97, 3.37, 0, 575
884762776, 21.19, 19.75, 18.88, 882, 786, 0, 1, 9.09, 3.37, 0, 575
884824951, 21.19, 19.75, 18.88, 881, 786, 0, 1, 9.12, 3.37, 0, 575
884887133, 21.19, 19.75, 18.69, 881, 786, 0, 1, 9.07, 3.37, 0, 575
884949308, 21.19, 19.75, 18.63, 881, 786, 0, 1, 9.07, 3.40, 0, 575
885011484, 21.13, 19.75, 18.50, 882, 786, 0, 1, 9.22, 3.40, 0, 575
885073659, 21.13, 19.69, 18.56, 881, 786, 0, 1, 9.17, 3.40, 0, 575
885135836, 21.13, 19.69, 18.56, 881, 785, 0, 1, 9.05, 3.37, 0, 575
885198011, 21.13, 19.69, 18.56, 881, 785, 0, 1, 9.25, 3.40, 0, 575
885260187, 21.06, 19.69, 18.56, 881, 785, 0, 1, 9.20, 3.40, 0, 575
885322383, 21.06, 19.63, 18.50, 880, 785, 0, 1, 9.12, 3.40, 0, 575
885384558, 21.06, 19.63, 18.44, 880, 784, 0, 1, 9.05, 3.40, 0, 575
885446734, 21.06, 19.63, 18.38, 880, 784, 0, 1, 9.10, 3.40, 0, 575
885508910, 21.06, 19.56, 18.44, 879, 784, 0, 1, 9.12, 3.40, 0, 574
885571085, 21.00, 19.56, 18.50, 879, 784, 0, 1, 9.12, 3.40, 0, 574
885633261, 21.00, 19.56, 18.56, 879, 783, 0, 1, 9.01, 3.40, 0, 575
885695436, 21.00, 19.56, 18.56, 878, 783, 0, 1, 9.17, 3.40, 0, 574
885757612, 21.00, 19.50, 18.56, 878, 783, 0, 1, 9.07, 3.40, 0, 574
885819793, 20.94, 19.50, 18.44, 877, 782, 0, 1, 9.04, 3.40, 0, 574
885881969, 20.94, 19.50, 18.38, 877, 782, 0, 1, 9.04, 3.40, 0, 574
885944144, 20.94, 19.50, 18.31, 877, 782, 0, 1, 9.04, 3.40, 0, 574
886006320, 20.88, 19.50, 18.31, 878, 783, 0, 1, 9.04, 3.40, 0, 574
886068495, 20.88, 19.44, 18.25, 877, 782, 0, 1, 9.15, 3.43, 0, 574
886130670, 20.88, 19.44, 18.31, 877, 782, 0, 1, 9.07, 3.40, 0, 574
886192846, 20.88, 19.44, 18.25, 877, 783, 0, 1, 9.09, 3.40, 0, 574
886255028, 20.88, 19.44, 18.19, 878, 783, 0, 1, 9.17, 3.43, 0, 575
886317203, 20.81, 19.44, 18.13, 878, 783, 0, 1, 9.18, 3.43, 0, 575
886379378, 20.81, 19.38, 18.13, 879, 783, 0, 1, 9.18, 3.43, 0, 575
886441553, 20.81, 19.38, 18.06, 878, 783, 0, 1, 9.15, 3.43, 0, 575
886503729, 20.75, 19.38, 18.06, 877, 782, 0, 1, 9.23, 3.43, 0, 575
886565905, 20.75, 19.38, 18.06, 877, 782, 0, 1, 9.20, 3.43, 0, 575
886628080, 20.75, 19.38, 18.13, 877, 782, 0, 1, 9.17, 3.43, 0, 574
886690255, 20.75, 19.38, 18.19, 877, 782, 0, 1, 9.14, 3.43, 0, 574
886752437, 20.75, 19.31, 18.19, 877, 782, 0, 1, 9.10, 3.43, 0, 574
