125658328, 23.88, 23.88, 23.75, 874, 880, 1, 1, 11.85, 12.79, 556, 675
125720502, 23.88, 23.88, 23.75, 874, 880, 1, 1, 11.85, 12.79, 556, 676
125782677, 23.88, 23.94, 23.75, 875, 881, 1, 1, 11.85, 12.76, 555, 675
125844852, 23.88, 23.88, 23.75, 874, 880, 1, 1, 11.85, 12.79, 556, 675
125907032, 23.88, 23.94, 23.75, 874, 880, 1, 1, 11.85, 12.79, 556, 675
125969206, 23.88, 23.94, 23.75, 874, 880, 1, 1, 11.85, 12.79, 556, 675
126031379, 23.88, 23.94, 23.81, 874, 880, 1, 1, 11.85, 12.76, 555, 675
126093552, 23.88, 23.94, 23.75, 874, 880, 1, 1, 11.85, 12.76, 556, 675
126155726, 23.88, 23.94, 23.81, 874, 880, 1, 1, 11.85, 12.76, 555, 675
126217900, 23.88, 23.94, 23.81, 874, 880, 1, 1, 11.85, 12.76, 556, 675
126280088, 23.88, 23.94, 23.81, 874, 880, 1, 1, 11.85, 12.76, 555, 675
126342268, 23.88, 23.94, 23.75, 874, 880, 1, 1, 11.85, 12.76, 555, 675
126404443, 23.88, 23.94, 23.81, 873, 879, 1, 1, 11.85, 12.76, 555, 674
126466616, 23.88, 23.94, 23.75, 873, 879, 1, 1, 11.85, 12.76, 555, 675
126528790, 23.88, 23.94, 23.81, 873, 879, 1, 1, 11.85, 12.76, 555, 675
126590963, 23.88, 23.94, 23.81, 871, 878, 1, 1, 11.85, 12.76, 555, 674
126653137, 23.88, 23.94, 23.81, 871, 878, 1, 1, 11.85, 12.76, 555, 674
126715311, 23.88, 23.94, 23.81, 871, 878, 1, 1, 11.85, 12.76, 555, 674
126777490, 23.94, 23.94, 23.81, 872, 878, 1, 1, 11.85, 12.76, 555, 674
126839664, 23.94, 23.94, 23.81, 871, 878, 1, 1, 11.85, 12.76, 555, 674
126901837, 23.94, 23.94, 23.81, 872, 878, 1, 1, 11.83, 12.76, 555, 674
126964012, 23.94, 23.94, 23.81, 872, 878, 1, 1, 11.83, 12.76, 555, 674
127026186, 23.88, 23.94, 23.81, 872, 879, 1, 1, 11.83, 12.76, 555, 674
127088359, 23.88, 23.94, 23.81, 872, 878, 1, 1, 11.85, 12.76, 554, 673
127150533, 23.81, 23.88, 23.75, 872, 878, 1, 1, 11.83, 12.76, 555, 675
127212712, 23.75, 23.88, 23.75, 873, 879, 1, 1, 11.83, 12.76, 554, 673
127274886, 23.75, 23.81, 23.75, 872, 878, 1, 1, 11.83, 12.76, 555, 674
127337060, 23.69, 23.81, 23.69, 873, 880, 1, 1, 11.83, 12.76, 555, 674
127399234, 23.69, 23.81, 23.69, 872, 879, 1, 1, 11.83, 12.76, 555, 674
127461407, 23.63, 23.75, 23.69, 872, 879, 1, 1, 11.83, 12.76, 555, 674
127523581, 23.63, 23.75, 23.69, 872, 878, 1, 1, 11.83, 12.76, 555, 674
127585755, 23.63, 23.75, 23.69, 873, 879, 1, 1, 11.83, 12.76, 555, 675
127647934, 23.56, 23.69, 23.63, 873, 879, 1, 1, 11.83, 12.76, 555, 675
127710108, 23.56, 23.69, 23.63, 872, 878, 1, 1, 11.83, 12.76, 555, 674
127772281, 23.50, 23.63, 23.63, 872, 879, 1, 1, 11.83, 12.76, 555, 674
127834456, 23.50, 23.63, 23.56, 872, 878, 1, 1, 11.83, 12.76, 555, 674
127896629, 23.44, 23.56, 23.56, 871, 878, 1, 1, 11.83, 12.76, 555, 674
127958803, 23.44, 23.56, 23.50, 871, 878, 1, 1, 11.83, 12.76, 555, 674
128020993, 23.38, 23.56, 23.50, 872, 879, 1, 1, 11.83, 12.76, 555, 675
128083172, 23.38, 23.50, 23.50, 872, 879, 1, 1, 11.83, 12.76, 555, 674
128145345, 23.38, 23.50, 23.50, 871, 878, 1, 1, 11.83, 12.79, 555, 675
128207519, 23.38, 23.50, 23.50, 872, 879, 1, 1, 11.83, 12.79, 556, 675
128269692, 23.38, 23.50, 23.50, 872, 879, 1, 1, 11.83, 12.79, 556, 675
128331867, 23.38, 23.50, 23.50, 871, 878, 1, 1, 11.83, 12.79, 555, 674
128394040, 23.38, 23.50, 23.50, 871, 877, 1, 1, 11.83, 12.79, 555, 674
128456214, 23.38, 23.50, 23.50, 871, 878, 1, 1, 11.83, 12.79, 556, 675
128518392, 23.38, 23.50, 23.44, 872, 878, 1, 1, 11.83, 12.79, 555, 674
128580567, 23.38, 23.50, 23.44, 871, 877, 1, 1, 11.83, 12.76, 555, 673
128642740, 23.38, 23.44, 23.50, 870, 877, 1, 1, 11.83, 12.76, 555, 673
128704914, 23.38, 23.44, 23.44, 870, 877, 1, 1, 11.83, 12.79, 555, 674
128767087, 23.38, 23.44, 23.44, 871, 878, 1, 1, 11.83, 12.79, 555, 674
128829260, 23.38, 23.44, 23.44, 871, 878, 1, 1, 11.83, 12.79, 556, 675
128891435, 23.38, 23.44, 23.44, 872, 879, 1, 1, 11.83, 12.79, 556, 675
128953614, 23.38, 23.44, 23.44, 872, 879, 1, 1, 11.83, 12.79, 556, 675
129015787, 23.38, 23.44, 23.44, 873, 879, 1, 1, 11.83, 12.79, 556, 675
129077961, 23.38, 23.44, 23.44, 872, 879, 1, 1, 11.83, 12.79, 556, 675
129140134, 23.38, 23.44, 23.44, 871, 878, 1, 1, 11.83, 12.82, 556, 674
129202309, 23.38, 23.44, 23.44, 871, 878, 1, 1, 11.83, 12.82, 556, 675
129264482, 23.31, 23.44, 23.38, 872, 879, 1, 1, 11.83, 12.82, 556, 675
129326655, 23.25, 23.44, 23.38, 871, 878, 1, 1, 11.83, 12.82, 556, 675
129388834, 23.25, 23.38, 23.38, 870, 877, 1, 1, 11.83, 12.79, 555, 674
129451009, 23.25, 23.38, 23.31, 869, 877, 1, 1, 11.83, 12.82, 555, 674
129513182, 23.25, 23.38, 23.38, 869, 876, 1, 1, 11.83, 12.82, 556, 675
129575356, 23.25, 23.38, 23.31, 870, 877, 1, 1, 11.83, 12.82, 556, 674
129637529, 23.25, 23.38, 23.31, 870, 877, 1, 1, 11.83, 12.82, 556, 675
129699718, 23.25, 23.31, 23.31, 871, 878, 1, 1, 11.83, 12.82, 556, 675
129761893, 23.19, 23.31, 23.31, 871, 878, 1, 1, 11.83, 12.82, 556, 674
129824067, 23.19, 23.31, 23.31, 870, 877, 1, 1, 11.83, 12.82, 556, 675
129886245, 23.19, 23.31, 23.31, 871, 878, 1, 1, 11.83, 12.82, 557, 675
129948420, 23.19, 23.31, 23.31, 871, 879, 1, 1, 11.83, 12.82, 556, 674
130010593, 23.19, 23.31, 23.25, 870, 877, 1, 1, 11.83, 12.82, 555, 674
130072767, 23.19, 23.31, 23.31, 871, 878, 1, 1, 11.83, 12.82, 556, 675
130134940, 23.19, 23.31, 23.25, 871, 878, 1, 1, 11.81, 12.82, 556, 675
130197114, 23.19, 23.31, 23.25, 871, 878, 1, 1, 11.83, 12.82, 556, 674
130259288, 23.13, 23.25, 23.25, 870, 878, 1, 1, 11.81, 12.84, 557, 675
130321467, 23.13, 23.25, 23.25, 871, 879, 1, 1, 11.83, 12.82, 556, 675
130383640, 23.19, 23.25, 23.25, 871, 879, 1, 1, 11.81, 12.84, 557, 675
130445814, 23.19, 23.31, 23.25, 872, 879, 1, 1, 11.81, 12.84, 557, 675
130507987, 23.19, 23.31, 23.25, 871, 878, 1, 1, 11.81, 12.82, 556, 674
130570161, 23.25, 23.31, 23.25, 871, 878, 1, 1, 11.81, 12.84, 557, 675
130632335, 23.25, 23.31, 23.31, 871, 879, 1, 1, 11.81, 12.84, 557, 675
130694508, 23.25, 23.31, 23.25, 871, 879, 1, 1, 11.81, 12.84, 557, 675
130756687, 23.19, 23.31, 23.25, 871, 879, 1, 1, 11.81, 12.84, 557, 675
130818862, 23.25, 23.38, 23.25, 871, 878, 1, 1, 11.81, 12.82, 556, 674
130881035, 23.25, 23.38, 23.31, 871, 878, 1, 1, 11.81, 12.82, 556, 675
130943209, 23.31, 23.44, 23.31, 871, 878, 1, 1, 11.81, 12.84, 557, 675
131005382, 23.31, 23.50, 23.38, 871, 878, 1, 1, 11.81, 12.84, 557, 675
131067556, 23.31, 23.50, 23.38, 870, 877, 1, 1, 11.81, 12.82, 556, 674
131129730, 23.31, 23.50, 23.38, 868, 876, 1, 1, 11.81, 12.82, 556, 673
131191909, 23.38, 23.56, 23.38, 868, 875, 1, 1, 11.81, 12.82, 555, 673
131254083, 23.38, 23.50, 23.38, 869, 877, 1, 1, 11.81, 12.84, 556, 674
131316256, 23.38, 23.50, 23.38, 869, 877, 1, 1, 11.81, 12.82, 556, 674
131378430, 23.38, 23.50, 23.38, 869, 876, 1, 1, 11.81, 12.82, 555, 673
131440620, 23.44, 23.50, 23.38, 867, 875, 1, 1, 11.81, 12.82, 556, 674
131502794, 23.44, 23.50, 23.38, 868, 875, 1, 1, 11.81, 12.82, 556, 674
131564968, 23.50, 23.56, 23.44, 868, 876, 1, 1, 11.81, 12.82, 556, 674
131627147, 23.50, 23.56, 23.44, 868, 876, 1, 1, 11.81, 12.82, 555, 673
131689321, 23.56, 23.63, 23.44, 868, 876, 1, 1, 11.81, 12.82, 556, 674
131751495, 23.56, 23.63, 23.44, 867, 875, 1, 1, 11.81, 12.82, 555, 672
131813668, 23.56, 23.63, 23.44, 866, 874, 1, 1, 11.81, 12.82, 556, 674
131875843, 23.56, 23.63, 23.50, 868, 875, 1, 1, 11.81, 12.82, 555, 673
131938016, 23.63, 23.69, 23.50, 868, 876, 1, 1, 11.81, 12.82, 556, 674
132000190, 23.63, 23.69, 23.56, 869, 877, 1, 1, 11.81, 12.82, 556, 675
132062369, 23.69, 23.75, 23.56, 869, 877, 1, 1, 11.81, 12.82, 556, 674
132124544, 23.69, 23.81, 23.56, 869, 877, 1, 1, 11.81, 12.82, 556, 675
132186717, 23.75, 23.81, 23.63, 869, 877, 1, 1, 11.81, 12.82, 556, 674
132248891, 23.75, 23.81, 23.63, 869, 877, 1, 1, 11.81, 12.82, 556, 674
132311065, 23.75, 23.88, 23.63, 869, 877, 1, 1, 11.81, 12.82, 556, 674
132373238, 23.81, 23.88, 23.69, 869, 877, 1, 1, 11.81, 12.82, 556, 674
132435412, 23.81, 23.88, 23.69, 868, 876, 1, 1, 11.81, 12.82, 555, 673
132497592, 23.81, 23.88, 23.69, 866, 874, 1, 1, 11.81, 12.79, 554, 672
132559768, 23.75, 23.88, 23.69, 867, 875, 1, 1, 11.81, 12.82, 556, 674
132621942, 23.75, 23.88, 23.69, 867, 875, 1, 1, 11.81, 12.82, 555, 673
132684118, 23.75, 23.88, 23.69, 867, 874, 1, 1, 11.81, 12.82, 556, 674
132746292, 23.69, 23.88, 23.69, 868, 876, 1, 1, 11.81, 12.82, 555, 673
132808467, 23.69, 23.81, 23.69, 869, 877, 1, 1, 11.81, 12.79, 555, 673
132870641, 23.69, 23.88, 23.69, 868, 876, 1, 1, 11.81, 12.82, 556, 674
132932822, 23.69, 23.88, 23.69, 868, 875, 1, 1, 11.81, 12.79, 555, 673
132994995, 23.69, 23.88, 23.69, 867, 875, 1, 1, 11.81, 12.79, 555, 673
133057168, 23.69, 23.88, 23.69, 867, 875, 1, 1, 11.81, 12.79, 554, 672
133119342, 23.75, 23.88, 23.69, 867, 874, 1, 1, 11.81, 12.82, 555, 673
133181515, 23.75, 23.88, 23.69, 868, 875, 1, 1, 11.81, 12.79, 555, 673
133243704, 23.75, 23.88, 23.69, 869, 876, 1, 1, 11.81, 12.82, 556, 674
133305879, 23.69, 23.88, 23.69, 869, 877, 1, 1, 11.81, 12.82, 556, 674
133368057, 23.75, 23.88, 23.69, 868, 876, 1, 1, 11.81, 12.79, 555, 673
133430232, 23.75, 23.88, 23.75, 869, 876, 1, 1, 11.81, 12.82, 556, 674
133492405, 23.75, 23.88, 23.75, 868, 876, 1, 1, 11.81, 12.79, 555, 673
133554579, 23.75, 23.88, 23.69, 868, 876, 1, 1, 11.81, 12.82, 556, 674
133616753, 23.69, 23.81, 23.69, 869, 877, 1, 1, 11.81, 12.79, 554, 673
133678926, 23.69, 23.81, 23.69, 870, 877, 1, 1, 11.81, 12.82, 556, 674
133741101, 23.69, 23.81, 23.69, 870, 878, 1, 1, 11.81, 12.82, 555, 674
133803274, 23.69, 23.81, 23.69, 870, 877, 1, 1, 11.81, 12.82, 556, 675
133865453, 23.69, 23.81, 23.69, 871, 879, 1, 1, 11.81, 12.82, 556, 675
133927626, 23.69, 23.81, 23.69, 871, 879, 1, 1, 11.81, 12.82, 556, 675
133989800, 23.69, 23.81, 23.69, 872, 879, 1, 1, 11.81, 12.82, 556, 675
134051974, 23.69, 23.81, 23.69, 871, 879, 1, 1, 11.81, 12.82, 556, 675
134114148, 23.69, 23.81, 23.69, 871, 878, 1, 1, 11.80, 12.79, 555, 674
134176321, 23.69, 23.81, 23.69, 869, 877, 1, 1, 11.80, 12.79, 555, 674
134238495, 23.69, 23.81, 23.69, 870, 878, 1, 1, 11.80, 12.82, 556, 675
134300675, 23.69, 23.81, 23.69, 871, 879, 1, 1, 11.80, 12.82, 556, 675
134362848, 23.69, 23.81, 23.75, 871, 878, 1, 1, 11.80, 12.82, 556, 675
134425022, 23.75, 23.81, 23.75, 871, 879, 1, 1, 11.80, 12.82, 556, 675
134487195, 23.75, 23.88, 23.75, 872, 879, 1, 1, 11.80, 12.82, 556, 675
134549369, 23.75, 23.88, 23.75, 872, 879, 1, 1, 11.80, 12.82, 556, 675
134611544, 23.81, 23.88, 23.75, 872, 880, 1, 1, 11.80, 12.82, 556, 675
134673717, 23.81, 23.88, 23.75, 872, 880, 1, 1, 11.80, 12.82, 556, 675
134735896, 23.81, 23.88, 23.75, 872, 880, 1, 1, 11.80, 12.82, 556, 675
134798070, 23.81, 23.88, 23.75, 872, 880, 1, 1, 11.80, 12.82, 556, 675
134860243, 23.81, 23.88, 23.75, 871, 879, 1, 1, 11.80, 12.79, 556, 674
134922418, 23.81, 23.88, 23.75, 870, 878, 1, 1, 11.80, 12.82, 556, 674
134984607, 23.75, 23.88, 23.81, 871, 878, 1, 1, 11.80, 12.82, 556, 674
135046781, 23.75, 23.88, 23.75, 870, 878, 1, 1, 11.80, 12.79, 555, 674
135108956, 23.75, 23.88, 23.75, 871, 878, 1, 1, 11.80, 12.82, 556, 675
135171135, 23.69, 23.88, 23.75, 870, 878, 1, 1, 11.80, 12.82, 556, 675
135233308, 23.69, 23.81, 23.75, 870, 878, 1, 1, 11.80, 12.79, 555, 674
135295482, 23.69, 23.81, 23.75, 872, 879, 1, 1, 11.80, 12.82, 556, 675
135357656, 23.69, 23.88, 23.75, 871, 879, 1, 1, 11.80, 12.82, 556, 675
135419830, 23.75, 23.88, 23.75, 872, 879, 1, 1, 11.80, 12.82, 556, 675
135482004, 23.75, 23.88, 23.75, 872, 879, 1, 1, 11.80, 12.82, 555, 675
135544177, 23.75, 23.88, 23.75, 872, 879, 1, 1, 11.80, 12.82, 556, 675
135606356, 23.75, 23.88, 23.81, 872, 879, 1, 1, 11.80, 12.82, 556, 675
135668531, 23.81, 23.94, 23.81, 870, 878, 1, 1, 11.80, 12.79, 555, 674
135730704, 23.81, 23.94, 23.81, 870, 877, 1, 1, 11.80, 12.79, 555, 673
135792878, 23.81, 23.94, 23.81, 869, 876, 1, 1, 11.80, 12.79, 555, 673
135855052, 23.75, 23.88, 23.81, 868, 876, 1, 1, 11.80, 12.79, 555, 673
135917225, 23.75, 23.88, 23.81, 868, 876, 1, 1, 11.80, 12.79, 555, 673
135979400, 23.69, 23.88, 23.75, 868, 876, 1, 1, 11.80, 12.79, 554, 673
136041579, 23.69, 23.81, 23.75, 868, 875, 1, 1, 11.80, 12.79, 554, 672
136103752, 23.69, 23.81, 23.75, 868, 875, 1, 1, 11.80, 12.79, 554, 672
136165926, 23.69, 23.81, 23.75, 867, 875, 1, 1, 11.80, 12.76, 554, 672
136228101, 23.69, 23.81, 23.75, 867, 875, 1, 1, 11.80, 12.79, 555, 674
136290274, 23.69, 23.81, 23.75, 869, 877, 1, 1, 11.80, 12.79, 555, 674
136352448, 23.75, 23.81, 23.75, 869, 877, 1, 1, 11.80, 12.79, 555, 673
136414622, 23.75, 23.81, 23.75, 870, 878, 1, 1, 11.80, 12.79, 556, 674
136476802, 23.75, 23.81, 23.75, 871, 878, 1, 1, 11.80, 12.79, 555, 674
136538975, 23.75, 23.81, 23.75, 871, 878, 1, 1, 11.80, 12.79, 556, 675
136601149, 23.75, 23.81, 23.75, 871, 879, 1, 1, 11.80, 12.82, 556, 675
136663339, 23.75, 23.81, 23.75, 872, 880, 1, 1, 11.80, 12.82, 556, 675
136725514, 23.75, 23.81, 23.75, 872, 879, 1, 1, 11.80, 12.79, 555, 674
136787687, 23.75, 23.88, 23.81, 872, 879, 1, 1, 11.80, 12.79, 556, 675
136849861, 23.75, 23.88, 23.81, 873, 880, 1, 1, 11.80, 12.82, 556, 675
136912040, 23.81, 23.88, 23.81, 872, 880, 1, 1, 11.80, 12.82, 556, 675
136974215, 23.75, 23.88, 23.81, 873, 880, 1, 1, 11.80, 12.82, 556, 675
137036388, 23.75, 23.81, 23.75, 872, 879, 1, 1, 11.80, 12.79, 556, 675
137098562, 23.75, 23.81, 23.75, 871, 878, 1, 1, 11.80, 12.79, 555, 674
137160736, 23.75, 23.81, 23.75, 872, 879, 1, 1, 11.80, 12.79, 556, 675
137222909, 23.75, 23.81, 23.75, 872, 880, 1, 1, 11.80, 12.79, 556, 675
137285084, 23.75, 23.81, 23.75, 872, 879, 1, 1, 11.80, 12.79, 555, 674
137347263, 23.69, 23.81, 23.75, 872, 879, 1, 1, 11.80, 12.79, 556, 675
137409437, 23.75, 23.81, 23.75, 873, 880, 1, 1, 11.80, 12.79, 556, 675
137471610, 23.69, 23.81, 23.75, 872, 879, 1, 1, 11.80, 12.79, 555, 675
137533785, 23.69, 23.81, 23.75, 873, 880, 1, 1, 11.80, 12.79, 556, 676
137595959, 23.69, 23.81, 23.69, 873, 880, 1, 1, 11.80, 12.82, 556, 676
137658132, 23.69, 23.81, 23.69, 873, 881, 1, 1, 11.78, 12.79, 556, 676
137720306, 23.69, 23.81, 23.75, 872, 879, 1, 1, 11.80, 12.79, 555, 674
137782480, 23.69, 23.81, 23.75, 870, 878, 1, 1, 11.78, 12.82, 556, 676
137844660, 23.75, 23.81, 23.75, 873, 880, 1, 1, 11.78, 12.79, 556, 675
137906834, 23.69, 23.81, 23.75, 872, 880, 1, 1, 11.78, 12.79, 555, 675
137969007, 23.75, 23.81, 23.75, 872, 880, 1, 1, 11.78, 12.79, 556, 675
138031181, 23.75, 23.81, 23.75, 873, 880, 1, 1, 11.78, 12.82, 556, 676
138093356, 23.75, 23.88, 23.75, 873, 880, 1, 1, 11.78, 12.82, 556, 676
138155530, 23.75, 23.88, 23.75, 873, 881, 1, 1, 11.78, 12.82, 556, 676
138217703, 23.75, 23.88, 23.75, 874, 881, 1, 1, 11.78, 12.79, 556, 676
138279882, 23.75, 23.81, 23.75, 874, 881, 1, 1, 11.78, 12.79, 556, 676
138342056, 23.69, 23.88, 23.75, 874, 881, 1, 1, 11.78, 12.79, 556, 676
138404247, 23.75, 23.88, 23.75, 872, 880, 1, 1, 11.78, 12.79, 556, 675
138466421, 23.75, 23.88, 23.75, 873, 880, 1, 1, 11.78, 12.82, 556, 676
138528595, 23.75, 23.88, 23.75, 874, 881, 1, 1, 11.78, 12.82, 556, 676
138590769, 23.75, 23.88, 23.75, 874, 881, 1, 1, 11.78, 12.82, 557, 676
138652943, 23.75, 23.88, 23.75, 874, 881, 1, 1, 11.78, 12.82, 557, 676
138715122, 23.75, 23.88, 23.75, 874, 881, 1, 1, 11.78, 12.82, 557, 676
138777296, 23.75, 23.88, 23.75, 874, 881, 1, 1, 11.78, 12.79, 556, 676
138839471, 23.75, 23.88, 23.75, 874, 881, 1, 1, 11.78, 12.82, 556, 676
138901644, 23.69, 23.88, 23.75, 873, 880, 1, 1, 11.78, 12.79, 556, 675
138963818, 23.69, 23.88, 23.75, 872, 879, 1, 1, 11.78, 12.79, 555, 674
139025992, 23.69, 23.81, 23.75, 872, 879, 1, 1, 11.78, 12.79, 556, 675
139088166, 23.69, 23.81, 23.75, 872, 879, 1, 1, 11.78, 12.79, 556, 675
139150346, 23.88, 23.88, 23.75, 872, 879, 1, 1, 11.78, 12.79, 556, 675
139212519, 24.81, 23.88, 23.81, 873, 880, 1, 1, 11.78, 12.82, 556, 675
139274693, 25.56, 23.94, 23.81, 873, 880, 1, 1, 11.78, 12.82, 556, 676
139336867, 26.13, 24.00, 23.81, 873, 880, 1, 1, 11.78, 12.82, 556, 676
139399042, 26.50, 24.06, 23.88, 874, 881, 1, 1, 11.78, 12.82, 556, 676
139461216, 26.69, 24.06, 23.88, 873, 880, 1, 1, 11.78, 12.79, 556, 675
139523390, 26.75, 24.13, 23.94, 874, 881, 1, 1, 11.78, 12.79, 556, 676
139585569, 26.81, 24.13, 23.94, 873, 880, 1, 1, 11.78, 12.79, 556, 676
139647745, 26.81, 24.13, 23.94, 872, 879, 1, 1, 11.78, 12.79, 556, 675
139709920, 26.75, 24.13, 23.94, 871, 879, 1, 1, 11.78, 12.79, 555, 674
139772095, 26.69, 24.13, 23.94, 871, 878, 1, 1, 11.78, 12.79, 555, 674
139834269, 26.56, 24.13, 23.94, 870, 878, 1, 1, 11.78, 12.87, 557, 676
139896444, 26.44, 24.13, 24.00, 871, 879, 1, 1, 11.78, 12.79, 555, 674
139958620, 26.31, 24.13, 23.94, 872, 879, 1, 1, 11.78, 12.79, 555, 674
140020799, 26.19, 24.13, 24.00, 872, 879, 1, 1, 11.78, 12.79, 556, 675
140082973, 26.13, 24.13, 24.00, 873, 880, 1, 1, 11.78, 12.79, 556, 675
140145146, 25.94, 24.13, 24.00, 872, 880, 1, 1, 11.78, 12.79, 556, 675
140207335, 25.88, 24.06, 23.94, 871, 879, 1, 1, 11.78, 12.79, 556, 675
140269510, 25.81, 24.06, 23.94, 872, 879, 1, 1, 11.78, 12.79, 556, 675
140331684, 25.69, 24.13, 24.00, 872, 879, 1, 1, 11.78, 12.79, 556, 675
140393858, 25.63, 24.13, 24.00, 871, 879, 1, 1, 11.78, 12.79, 556, 675
140456037, 25.56, 24.13, 24.00, 871, 879, 1, 1, 11.78, 12.79, 556, 675
140518210, 25.44, 24.06, 24.00, 872, 880, 1, 1, 11.78, 12.79, 556, 675
140580384, 25.38, 24.06, 24.00, 871, 879, 1, 1, 11.78, 12.79, 556, 675
140642558, 25.31, 24.06, 24.00, 871, 879, 1, 1, 11.78, 12.79, 556, 675
140704732, 25.31, 24.06, 24.00, 872, 880, 1, 1, 11.78, 12.79, 556, 675
140766906, 25.19, 24.06, 24.00, 872, 879, 1, 1, 11.78, 12.79, 556, 675
140829080, 25.13, 24.06, 24.00, 872, 880, 1, 1, 11.78, 12.82, 556, 676
140891259, 25.06, 24.06, 24.00, 872, 880, 1, 1, 11.78, 12.79, 556, 675
140953433, 25.06, 24.00, 23.94, 871, 879, 1, 1, 11.78, 12.79, 556, 675
141015607, 24.88, 24.00, 24.00, 872, 880, 1, 1, 11.76, 12.79, 556, 675
141077781, 24.69, 24.00, 23.94, 872, 879, 1, 1, 11.76, 12.79, 555, 675
141139954, 24.56, 24.00, 23.94, 872, 879, 1, 1, 11.78, 12.79, 556, 675
141202128, 24.38, 24.00, 23.94, 872, 880, 1, 1, 11.76, 12.79, 556, 675
141264303, 24.31, 24.00, 23.94, 872, 880, 1, 1, 11.78, 12.79, 556, 675
141326482, 24.19, 24.00, 23.94, 872, 880, 1, 1, 11.76, 12.79, 555, 675
141388655, 24.06, 24.00, 23.94, 872, 879, 1, 1, 11.76, 12.79, 556, 675
141450829, 24.00, 24.00, 23.94, 872, 880, 1, 1, 11.76, 12.79, 556, 675
141513004, 23.94, 23.94, 23.88, 872, 880, 1, 1, 11.76, 12.79, 555, 675
141575177, 23.94, 23.94, 23.88, 872, 880, 1, 1, 11.76, 12.79, 556, 675
141637351, 23.88, 23.94, 23.88, 873, 880, 1, 1, 11.76, 12.79, 556, 675
141699524, 23.88, 23.88, 23.81, 873, 881, 1, 1, 11.76, 12.79, 555, 675
141761698, 23.88, 23.94, 23.81, 873, 881, 1, 1, 11.76, 12.79, 556, 676
141823878, 23.88, 23.94, 23.81, 873, 880, 1, 1, 11.76, 12.79, 555, 675
141886052, 23.88, 23.88, 23.81, 872, 880, 1, 1, 11.76, 12.79, 556, 675
141948241, 23.81, 23.88, 23.81, 873, 880, 1, 1, 11.76, 12.79, 556, 676
142010416, 23.81, 23.88, 23.81, 873, 880, 1, 1, 11.76, 12.79, 556, 675
142072589, 23.81, 23.88, 23.81, 873, 880, 1, 1, 11.76, 12.79, 556, 676
142134763, 23.75, 23.88, 23.81, 873, 881, 1, 1, 11.76, 12.79, 556, 675
142196937, 23.75, 23.88, 23.81, 874, 881, 1, 1, 11.76, 12.79, 556, 676
142259116, 23.69, 23.88, 23.81, 874, 881, 1, 1, 11.76, 12.79, 556, 675
142321290, 23.69, 23.88, 23.81, 874, 881, 1, 1, 11.76, 12.79, 556, 676
142383464, 23.69, 23.88, 23.81, 874, 881, 1, 1, 11.76, 12.79, 556, 676
142445637, 23.69, 23.81, 23.81, 874, 881, 1, 1, 11.76, 12.79, 556, 676
142507811, 23.69, 23.81, 23.75, 874, 882, 1, 1, 11.76, 12.79, 556, 676
142569985, 23.69, 23.81, 23.75, 874, 881, 1, 1, 11.76, 12.79, 556, 676
142632159, 23.63, 23.81, 23.75, 874, 881, 1, 1, 11.76, 12.79, 556, 675
142694338, 23.63, 23.81, 23.75, 874, 882, 1, 1, 11.76, 12.79, 556, 676
142756511, 23.56, 23.75, 23.69, 874, 882, 1, 1, 11.76, 12.79, 556, 676
142818685, 23.56, 23.75, 23.69, 873, 881, 1, 1, 11.76, 12.79, 556, 675
142880860, 23.50, 23.69, 23.69, 873, 880, 1, 1, 11.76, 12.79, 555, 675
142943033, 23.50, 23.69, 23.69, 872, 880, 1, 1, 11.76, 12.79, 555, 675
143005207, 23.50, 23.69, 23.69, 873, 880, 1, 1, 11.76, 12.79, 556, 675
143067381, 23.50, 23.69, 23.69, 873, 880, 1, 1, 11.76, 12.79, 556, 675
143129581, 23.50, 23.69, 23.69, 873, 880, 1, 1, 11.76, 12.79, 556, 675
143191755, 23.50, 23.69, 23.63, 872, 880, 1, 1, 11.76, 12.79, 555, 675
143253928, 23.50, 23.63, 23.63, 872, 880, 1, 1, 11.76, 12.79, 556, 676
143316103, 23.50, 23.63, 23.63, 873, 880, 1, 1, 11.76, 12.79, 556, 675
143378276, 23.50, 23.63, 23.63, 872, 880, 1, 1, 11.76, 12.79, 555, 675
143440450, 23.50, 23.63, 23.63, 872, 880, 1, 1, 11.76, 12.79, 555, 675
143502624, 23.50, 23.56, 23.56, 873, 880, 1, 1, 11.76, 12.79, 556, 676
143564819, 23.44, 23.56, 23.56, 873, 880, 1, 1, 11.76, 12.79, 555, 675
143626994, 23.44, 23.56, 23.56, 871, 879, 1, 1, 11.76, 12.79, 555, 674
143689167, 23.44, 23.56, 23.56, 871, 879, 1, 1, 11.76, 12.79, 555, 674
143751342, 23.38, 23.50, 23.50, 871, 879, 1, 1, 11.76, 12.79, 556, 675
143813515, 23.38, 23.50, 23.50, 872, 880, 1, 1, 11.76, 12.79, 555, 675
143875689, 23.38, 23.50, 23.50, 871, 879, 1, 1, 11.76, 12.79, 555, 675
143937862, 23.38, 23.50, 23.50, 871, 879, 1, 1, 11.75, 12.79, 555, 674
144000041, 23.31, 23.50, 23.50, 872, 880, 1, 1, 11.76, 12.79, 556, 675
144062216, 23.31, 23.50, 23.50, 872, 880, 1, 1, 11.76, 12.79, 556, 675
